comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
UgxlNE_EF6YKK1oEYxV4AaABAg,vt2tcaeQXI0,,0,Dhruv u hv opened my eyes about vaccine release on 15th August which I never thought,Dhruv u hv opened my eyes about vaccine release on 15th August which I never thought,@abidabegom2210,2020-07-10 06:11:17+00:00,2020-07-10T06:11:17Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,16,16,FALSE,,10,7,2020,0.257835648148148
UgxHx7egJ3ipCuzV75d4AaABAg,vt2tcaeQXI0,,0,Bhai sab thick tha but modi ji k bare mai bola to uskey liya dislike.,Bhai sab thick tha but modi ji k bare mai bola to uskey liya dislike.,@mickledutta5818,2020-07-10 06:01:48+00:00,2020-07-10T06:01:48Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,15,15,FALSE,,10,7,2020,0.25125
Ugw8EJdzB5gKcENlWrJ4AaABAg,vt2tcaeQXI0,,0,"Make a video on the encounters done in our country during the Vikas Dubey case .,we really need this 🙏🙏🙏","Make a video on the encounters done in our country during the Vikas Dubey case .,we really need this",@arupmaiti1631,2020-07-10 06:00:32+00:00,2020-07-10T06:00:32Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,20,19,FALSE,,10,7,2020,0.25037037037037
UgzkJWy4U854Ku3B0sB4AaABAg,vt2tcaeQXI0,,0,Please make video on Bikash Dubey... Kanpur wala.. 😊😊,Please make video on Bikash Dubey. Kanpur wala.,@Pikkuoo79753,2020-07-10 05:56:08+00:00,2020-07-10T05:56:08Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,9,8,FALSE,,10,7,2020,0.247314814814815
UgyWlTvM8sgFOBQQqUl4AaABAg,vt2tcaeQXI0,,0,"Dhruv Rathee ji apni security thoda bara lo, ye political leaders kab road accident kardenge ya to murder kar denge tumhara .. so, apni security bara lo thoda.. tum sach bolte ho or unko sach bolne wale insaan pasand nehi hai.. tum agar public ka paisa chori karte to unke best friend ban jate.. 😞..","Dhruv Rathee ji apni security thoda bara lo, ye political leaders kab road accident kardenge ya to murder kar denge tumhara . so, apni security bara lo thoda. tum sach bolte ho or unko sach bolne wale insaan pasand nehi hai. tum agar public ka paisa chori karte to unke best friend ban jate. .",@chuslimtom5811,2020-07-10 05:34:21+00:00,2020-07-10T05:35:18Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,55,55,FALSE,,10,7,2020,0.2321875
UgxUp2Df3gpA07TE9z54AaABAg,vt2tcaeQXI0,,0,Me as a bio student:Ha chal chal  Malum hai apne baap ko mat sikha,Me as a bio student Ha chal chal Malum hai apne baap ko mat sikha,@suyashjai6726,2020-07-10 05:26:46+00:00,2020-07-10T05:26:46Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,14,15,FALSE,,10,7,2020,0.226921296296296
Ugy0TVfo7Y9fCTUc0YB4AaABAg,vt2tcaeQXI0,,0,Mr. Dhurv patanjali is lifeline of 🇮🇳India You are anti gov agenda utuber worker,Mr. Dhurv patanjali is lifeline of India You are anti gov agenda utuber worker,@anilmaliwal9733,2020-07-10 05:22:41+00:00,2020-07-10T05:22:41Z,8,3,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,14,14,FALSE,,10,7,2020,0.224085648148148
Ugy0TVfo7Y9fCTUc0YB4AaABAg.9AvHj7NJUC49AzCt3k-jez,vt2tcaeQXI0,Ugy0TVfo7Y9fCTUc0YB4AaABAg,1,Absolutely. He hated bjp n hindus,Absolutely. He hated bjp n hindus,@lrmanish25,2020-07-11 17:57:19+00:00,2020-07-11T17:57:19Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,6,6,FALSE,,11,7,2020,0.748136574074074
Ugy0TVfo7Y9fCTUc0YB4AaABAg.9AvHj7NJUC49AzHLnF_09W,vt2tcaeQXI0,Ugy0TVfo7Y9fCTUc0YB4AaABAg,1,Bhakt yahan bhi pohanch gaye😂😂🤣🤣,Bhakt yahan bhi pohanch gaye,@kashmiri.1177,2020-07-11 18:36:20+00:00,2020-07-11T18:36:20Z,2,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,5,5,FALSE,,11,7,2020,0.775231481481481
Ugy0TVfo7Y9fCTUc0YB4AaABAg.9AvHj7NJUC49B-fZpuhtTv,vt2tcaeQXI0,Ugy0TVfo7Y9fCTUc0YB4AaABAg,1,@kashmiri.1177 jaha jihadi honge or super spreaders of Covid honge..waha tho bhakt puhunchenge hi,.1177 jaha jihadi honge or super spreaders of Covid honge.waha tho bhakt puhunchenge hi,@lrmanish25,2020-07-12 07:35:56+00:00,2020-07-12T07:35:56Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,14,14,FALSE,,12,7,2020,0.31662037037037
UgwgEcu0XUoxJSizBQt4AaABAg,vt2tcaeQXI0,,0,"4 millions subscribers hone wale h jldi h , congratulation in advance 😍😍","4 millions subscribers hone wale h jldi h , congratulation in advance",@NarendraSingh-ok9wx,2020-07-10 05:19:25+00:00,2020-07-10T05:19:25Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,13,12,FALSE,,10,7,2020,0.22181712962963
UgyhCSE7DkuvKR0kFJ54AaABAg,vt2tcaeQXI0,,0,मिला झूला कर bjp me aa hi gye tm  😂😂😂😂😂 khub lo bjp ko 😁😁😁,म ल झ ल कर bjp me aa hi gye tm khub lo bjp ko,@SHUBHAM-xx9bk,2020-07-10 05:15:59+00:00,2020-07-10T05:15:59Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,15,15,FALSE,,10,7,2020,0.21943287037037
UgwDqRoEbSCLwhkJHrd4AaABAg,vt2tcaeQXI0,,0,Hello sir Sir pls make a video .. presenting your views that should Indian economy be privatized????,Hello sir Sir pls make a video . presenting your views that should Indian economy be privatized?,@prabhatpandey4369,2020-07-10 05:14:47+00:00,2020-07-10T05:14:47Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,17,17,FALSE,,10,7,2020,0.218599537037037
UgzbTp983jk3i4eeyeB4AaABAg,vt2tcaeQXI0,,0,Please make video at encounter of all criminal done by cop is right or not ???,Please make video at encounter of all criminal done by cop is right or not ?,@himanshuchaurasiya3337,2020-07-10 05:12:44+00:00,2020-07-10T05:13:41Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,16,16,FALSE,,10,7,2020,0.217175925925926
UgyQWJYNUggZ4E9sLn14AaABAg,vt2tcaeQXI0,,0,Make a vedio on vikas dubey,Make a vedio on vikas dubey,@om5573,2020-07-10 05:09:36+00:00,2020-07-10T05:09:36Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,6,6,FALSE,,10,7,2020,0.215
UgzYoaie8ijNlyZUoF14AaABAg,vt2tcaeQXI0,,0,"Make a Video On ""Vikas Dubey"" Whole accident please as soon as Possible,","Make a Video On Vikas Dubey Whole accident please as soon as Possible,",@lalitsen249,2020-07-10 05:07:45+00:00,2020-07-10T05:07:45Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,13,13,FALSE,,10,7,2020,0.213715277777778
Ugx3YPueU50TwKJ3_TJ4AaABAg,vt2tcaeQXI0,,0,"भाई कई बातें गलत है पतंजलि कभी बोला यह वैक्सीन है आयुर्वेद टेबल बोला ""नाम करोलीन "" इम्युनिटी के लिये जिससे वायरस कम प्रभाव कम हो जाता है इम्युनिटी मिलती है",भ ई कई ब त गलत ह पत जल कभ ब ल यह व क स न ह आय र व द ट बल ब ल न म कर ल न इम य न ट क ल य ज सस व यरस कम प रभ व कम ह ज त ह इम य न ट म लत ह,@ex.muslimsalman,2020-07-10 05:07:32+00:00,2020-07-10T05:07:32Z,1,1,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,31,58,FALSE,,10,7,2020,0.213564814814815
Ugx3YPueU50TwKJ3_TJ4AaABAg.9AvG-5R3Cj79AwCioUC8tF,vt2tcaeQXI0,Ugx3YPueU50TwKJ3_TJ4AaABAg,1,Baba ramdev ki press conference dekh le ek bar,Baba ramdev ki press conference dekh le ek bar,@kamalpilkhwal2500,2020-07-10 13:58:12+00:00,2020-07-10T13:58:12Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,9,9,FALSE,,10,7,2020,0.582083333333333
Ugw4_xAvuFMRpTIXOvZ4AaABAg,vt2tcaeQXI0,,0,Hello pls make video on vikas dubey encounter.. Aise criminals k liye koi sympathy nhi hai but jaise yeh encounter huye hai vo bhot bada sawaal hai ki aakhir kisko bachane k liye yh sb drama hua.. Vikas dubey aur uske 5 saathiyo ka encounter kr diya bina koi byaan liye.. Aur log yogi ki jai jaikar kr rhe hai.. Agr aise hi encounter hote rhe to fir courts aur judges ki kya jarurat.. Pls kisi bi party ko support kro but aise galat faislo pe saath mat do..,Hello pls make video on vikas dubey encounter. Aise criminals k liye koi sympathy nhi hai but jaise yeh encounter huye hai vo bhot bada sawaal hai ki aakhir kisko bachane k liye yh sb drama hua. Vikas dubey aur uske 5 saathiyo ka encounter kr diya bina koi byaan liye. Aur log yogi ki jai jaikar kr rhe hai. Agr aise hi encounter hote rhe to fir courts aur judges ki kya jarurat. Pls kisi bi party ko support kro but aise galat faislo pe saath mat do.,@nishantgaming2815,2020-07-10 05:03:33+00:00,2020-07-10T05:03:33Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,89,89,FALSE,,10,7,2020,0.210798611111111
UgxVokimcSnhgLL8vQN4AaABAg,vt2tcaeQXI0,,0,New video on *Vikas Dubey* plz plz plz,New video on Vikas Dubey plz plz plz,@ALLTYPE,2020-07-10 05:00:33+00:00,2020-07-10T05:00:33Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,8,8,FALSE,,10,7,2020,0.208715277777778
UgxBR1nMq7rjiOettsJ4AaABAg,vt2tcaeQXI0,,0,Bro you serious 10 year to make vaccine come on.,Bro you serious 10 year to make vaccine come on.,@naqibullahgul3203,2020-07-10 04:58:20+00:00,2020-07-10T04:58:20Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,10,10,FALSE,,10,7,2020,0.207175925925926
UgybPo-cz3YhU6nBzQt4AaABAg,vt2tcaeQXI0,,0,Make an video of vikas Dubey encounter,Make an video of vikas Dubey encounter,@gouravmuleva3561,2020-07-10 04:46:38+00:00,2020-07-10T04:46:38Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,7,7,FALSE,,10,7,2020,0.199050925925926
Ugxwyrtx379Z_Mu2b9R4AaABAg,vt2tcaeQXI0,,0,What is Cross pollination,What is Cross pollination,@khizarmalikkhan5573,2020-07-10 04:46:37+00:00,2020-07-10T04:46:37Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,4,4,FALSE,,10,7,2020,0.199039351851852
Ugwg48Ccv5QrmJuSNg94AaABAg,vt2tcaeQXI0,,0,What is self pollination,What is self pollination,@khizarmalikkhan5573,2020-07-10 04:46:15+00:00,2020-07-10T04:46:15Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,4,4,FALSE,,10,7,2020,0.198784722222222
UgzEIwQq3gDfRtInnIh4AaABAg,vt2tcaeQXI0,,0,Who are thinking about zombie movies after listening about rushed corona  vaccine,Who are thinking about zombie movies after listening about rushed corona vaccine,@kolturkeerthu2784,2020-07-10 04:44:06+00:00,2020-07-10T04:44:31Z,0,1,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,12,12,FALSE,,10,7,2020,0.197291666666667
UgzEIwQq3gDfRtInnIh4AaABAg.9AvDJT79S-L9AzscSjBN0H,vt2tcaeQXI0,UgzEIwQq3gDfRtInnIh4AaABAg,1,"Mr. Dhruv Rati, seems you are not confident with our scientists who are religiously working at war level to produce Vaccine. You Always indirectly blame goverment, i used to watch your videos sometime ago but what i noticed is that u always talk negative, well dont compare with other contries who have less population than us... we all have big challenges than anyone else, lets wait and watch....","Mr. Dhruv Rati, seems you are not confident with our scientists who are religiously working at war level to produce Vaccine. You Always indirectly blame goverment, i used to watch your videos sometime ago but what i noticed is that u always talk negative, well dont compare with other contries who have less population than us. we all have big challenges than anyone else, lets wait and watch.",@chandanjha9451,2020-07-12 00:10:47+00:00,2020-07-12T00:10:47Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,68,68,FALSE,,12,7,2020,0.00748842592592593
UgwrYErjlT_T4ZnthCB4AaABAg,vt2tcaeQXI0,,0,"Usual procedure is not going to spare us today, there’s a need to fastrack the process.. I believe in Covaxin 100 percent... The people in ICMR are not idiots like the WHO’s ..","Usual procedure is not going to spare us today, there s a need to fastrack the process. I believe in Covaxin 100 percent. The people in ICMR are not idiots like the WHO s .",@Nikkhlya,2020-07-10 04:41:56+00:00,2020-07-10T04:41:56Z,1,2,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,33,35,FALSE,,10,7,2020,0.195787037037037
UgwrYErjlT_T4ZnthCB4AaABAg.9AvD3_QoeWl9AvDEihZ3HD,vt2tcaeQXI0,UgwrYErjlT_T4ZnthCB4AaABAg,1,"They have not given any deadline, it’s just an assumption.","They have not given any deadline, it s just an assumption.",@Nikkhlya,2020-07-10 04:43:27+00:00,2020-07-10T04:43:27Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,10,11,FALSE,,10,7,2020,0.196840277777778
UgwrYErjlT_T4ZnthCB4AaABAg.9AvD3_QoeWl9AvDLmWcG_T,vt2tcaeQXI0,UgwrYErjlT_T4ZnthCB4AaABAg,1,It’s better to get a small reaction from a vaccine rather than dying  from covid-19,It s better to get a small reaction from a vaccine rather than dying from covid-19,@Nikkhlya,2020-07-10 04:44:25+00:00,2020-07-10T04:44:25Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,15,16,FALSE,,10,7,2020,0.197511574074074
UgyowxuXvY7zKpyr8VB4AaABAg,vt2tcaeQXI0,,0,Bro please ek case study temples in Pakistan recently jo bhi ho rha h vha pr,Bro please ek case study temples in Pakistan recently jo bhi ho rha h vha pr,@Studylife-tg4df,2020-07-10 04:40:26+00:00,2020-07-10T04:40:26Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,16,16,FALSE,,10,7,2020,0.19474537037037
UgwQ1sA9JKPa4sHTsjJ4AaABAg,vt2tcaeQXI0,,0,I have zero percent  trust on ICMR & bharat bio tech & if vaccine is available i would never buy it,I have zero percent trust on ICMR bharat bio tech if vaccine is available i would never buy it,@Bro_iz_Pro,2020-07-10 04:34:36+00:00,2020-07-10T04:34:36Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,21,19,FALSE,,10,7,2020,0.190694444444444
UgwhiXl5GtSsZrgF_Wt4AaABAg,vt2tcaeQXI0,,0,I like,I like,@roshankujur4932,2020-07-10 04:31:44+00:00,2020-07-10T04:31:44Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,2,2,TRUE,,10,7,2020,0.188703703703704
UgzI3X5aYYs2kFfz9Q14AaABAg,vt2tcaeQXI0,,0,Bhai dubey k encounter pe bnao video .... Leader's naam na aa jaye isliye thok dala dubey ko,Bhai dubey k encounter pe bnao video . Leader's naam na aa jaye isliye thok dala dubey ko,@Tgt2025,2020-07-10 04:27:25+00:00,2020-07-10T04:27:25Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,18,18,FALSE,,10,7,2020,0.185706018518519
UgwlExx80ZPIVBnLdR54AaABAg,vt2tcaeQXI0,,0,Dhruv make a video on Nepal banning Indian private media,Dhruv make a video on Nepal banning Indian private media,@aadiyaps,2020-07-10 04:22:31+00:00,2020-07-10T04:22:31Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,10,10,FALSE,,10,7,2020,0.182303240740741
UgxYLKzGCbA90JqFhi54AaABAg,vt2tcaeQXI0,,0,Dhruv bhai vikas dube encounter ke baare me video bnao please.. 🙏🙏🙏🙏🙏🙏,Dhruv bhai vikas dube encounter ke baare me video bnao please.,@addicteda1486,2020-07-10 04:21:09+00:00,2020-07-10T04:21:09Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,12,11,FALSE,,10,7,2020,0.181354166666667
UgxsFvzTZpfMoEFb4fl4AaABAg,vt2tcaeQXI0,,0,Bhai 5 advertisement  seriously,Bhai 5 advertisement seriously,@abhinavgoyal1452,2020-07-10 04:04:12+00:00,2020-07-10T04:04:12Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,4,4,FALSE,,10,7,2020,0.169583333333333
UgzjMwQIiTNUS3X9pOp4AaABAg,vt2tcaeQXI0,,0,"Don't know who r the people to dislike this video,","Don't know who r the people to dislike this video,",@ravitiwari6046,2020-07-10 03:54:09+00:00,2020-07-10T03:54:09Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,10,10,FALSE,,10,7,2020,0.162604166666667
Ugyl83CDUBIZOv46bLh4AaABAg,vt2tcaeQXI0,,0,Bhai aise bich mein ads maat dala kar...Itni jaroori information dera hain aur kahi pr bhi chalu hoo jati hain vo ads... Starting mein dala kar bhai dus bis kitni bhi daal bich mein mat daal...,Bhai aise bich mein ads maat dala kar.Itni jaroori information dera hain aur kahi pr bhi chalu hoo jati hain vo ads. Starting mein dala kar bhai dus bis kitni bhi daal bich mein mat daal.,@SurpriseMff,2020-07-10 03:41:20+00:00,2020-07-10T03:41:20Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,36,36,FALSE,,10,7,2020,0.153703703703704
UgzuB8IPPllmzB0M8P54AaABAg,vt2tcaeQXI0,,0,Please sir make a video on VIKAS DUBHAY. Abi tak ye bollywood mai dekh rahai thay ab rooz rooz ye dekhna padhta hai.,Please sir make a video on VIKAS DUBHAY. Abi tak ye bollywood mai dekh rahai thay ab rooz rooz ye dekhna padhta hai.,@irfanmalik9081,2020-07-10 03:40:13+00:00,2020-07-10T03:40:13Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,23,23,FALSE,,10,7,2020,0.152928240740741
UgwNxgw9Af88G5Y6pq14AaABAg,vt2tcaeQXI0,,0,Try and cover the vikas dubey encounter,Try and cover the vikas dubey encounter,@priyanktiwari9300,2020-07-10 03:36:59+00:00,2020-07-10T03:36:59Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,7,7,FALSE,,10,7,2020,0.15068287037037
UgxpI8OTXMLX33eZ-8N4AaABAg,vt2tcaeQXI0,,0,"hey dhruv, why u always stand in opposition of bjp..ayush mantralya officialy told that coronil is proper vaccine for corona coz coronil was tested on covid patients and it was found succesfull.. i think baba ramdev is more experienced and knowlegeable than you..bjp hai tabhi hum log hai warna ye katue pakisatni kab tak khatam kar chuke hote","hey dhruv, why u always stand in opposition of bjp.ayush mantralya officialy told that coronil is proper vaccine for corona coz coronil was tested on covid patients and it was found succesfull. i think baba ramdev is more experienced and knowlegeable than you.bjp hai tabhi hum log hai warna ye katue pakisatni kab tak khatam kar chuke hote",@okajsy8,2020-07-10 03:36:02+00:00,2020-07-10T03:36:02Z,1,1,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,58,58,FALSE,,10,7,2020,0.150023148148148
UgxpI8OTXMLX33eZ-8N4AaABAg.9Av5WzZW8Eo9AySUbpw42W,vt2tcaeQXI0,UgxpI8OTXMLX33eZ-8N4AaABAg,1,"Wait... What??? ""Coronil"" is a proper vaccine!! Any source? Coz last I read, ""they""( ramdev and group)  took their own statements back!!","Wait. What? Coronil is a proper vaccine! Any source? Coz last I read, they ramdev and group took their own statements back!",@kamaljeet2219,2020-07-11 10:54:25+00:00,2020-07-11T10:54:25Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,22,22,FALSE,,11,7,2020,0.454456018518519
UgyJ4IhPbE79HqObBgB4AaABAg,vt2tcaeQXI0,,0,Vikas dubhy par video... Bnaye Plssss,Vikas dubhy par video. Bnaye Plssss,@deepumeena7982,2020-07-10 03:34:56+00:00,2020-07-10T03:34:56Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,6,6,FALSE,,10,7,2020,0.149259259259259
UgxBd0GGjwbRp2dF48B4AaABAg,vt2tcaeQXI0,,0,Make a video on vikas Dubey's fake encounter,Make a video on vikas Dubey's fake encounter,@amaanshaik5570,2020-07-10 03:33:34+00:00,2020-07-10T03:33:34Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,8,8,FALSE,,10,7,2020,0.148310185185185
Ugyen9Iws9AJTL_8eyx4AaABAg,vt2tcaeQXI0,,0,Plz make a vedio on vikas dubey encounter ....🙏🙏🙏🙏,Plz make a vedio on vikas dubey encounter .,@vijaypawar4221,2020-07-10 03:32:25+00:00,2020-07-10T03:32:25Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,9,9,FALSE,,10,7,2020,0.147511574074074
Ugzsjfy_4KB1u-pn47R4AaABAg,vt2tcaeQXI0,,0,Hi,Hi,@vijaypawar4221,2020-07-10 03:31:51+00:00,2020-07-10T03:31:51Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,1,1,TRUE,,10,7,2020,0.147118055555556
