comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
UgxHloxpbdpDUzLc3eZ4AaABAg,aUZt-bY_0fo,,0,Bhaai abhi covisheld ki news dekh kar hi aaya hu  Iska matlab tumne pahle hi predict kar diya tha 😮  Hats off to you,Bhaai abhi covisheld ki news dekh kar hi aaya hu Iska matlab tumne pahle hi predict kar diya tha Hats off to you,@PremPrakashsoni-uh6nm,2024-04-30 05:57:46+00:00,2024-04-30T05:57:46Z,201,2,Code mixed,anti,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://i.ytimg.com/vi/aUZt-bY_0fo/default.jpg,12-04-2021,24,23,FALSE,,30,4,2024,05:57:46
UgwjgkuGupaUK_pUpbt4AaABAg,aUZt-bY_0fo,,0,जिसकी 3 साल पहले कही हुई बाते आज सच साबित हो रही हो तो सोचो दोस्तों वो आज जो बाते कर रहा है वो भविष्य में भी सच साबित हो सकती हैं।  वोट सोच समझ कर दीजिये❤,ज सक 3 स ल पहल कह ह ई ब त आज सच स ब त ह रह ह त स च द स त व आज ज ब त कर रह ह व भव ष य म भ सच स ब त ह सकत ह व ट स च समझ कर द ज य,@MyYTC104,2024-05-04 11:19:01+00:00,2024-05-04T11:19:01Z,89,2,Hindi,anti,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://i.ytimg.com/vi/aUZt-bY_0fo/default.jpg,12-04-2021,37,55,FALSE,,4,5,2024,11:19:01
Ugy41rE0C4sL6wkVtRd4AaABAg,aUZt-bY_0fo,,0,वैक्सीन लगवाने के बाद से लेकर आज तक मुझे बहुत थकान होने लगी है। नही तो मैं 5 से 10 km यू ही दौड़ जाता था। अब तो ठीक से 5 km नही दौड़ पाता हूं। बहुत थकान महसूस होता है। 😞😞,व क स न लगव न क ब द स ल कर आज तक म झ बह त थक न ह न लग ह नह त म 5 स 10 km य ह द ड ज त थ अब त ठ क स 5 km नह द ड प त ह बह त थक न महस स ह त ह,@Fauji.2,2024-05-06 08:27:05+00:00,2024-05-06T08:27:05Z,100,6,Hindi,anti,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://i.ytimg.com/vi/aUZt-bY_0fo/default.jpg,12-04-2021,42,60,FALSE,,6,5,2024,08:27:05
UgwVa2gebJJYZX4eNa14AaABAg,aUZt-bY_0fo,,0,Andhbhakto ab thanks bolo papa ko😂😂😂 covishield de diya papa. Heart rukwa di papa😂😂,Andhbhakto ab thanks bolo papa ko covishield de diya papa. Heart rukwa di papa,@Guudfriend,2024-05-01 06:21:18+00:00,2024-05-01T06:21:18Z,78,5,Code mixed,pro,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://i.ytimg.com/vi/aUZt-bY_0fo/default.jpg,12-04-2021,14,14,FALSE,,1,5,2024,06:21:18
Ugx2oz87O-67K3N77ah4AaABAg,jMM1tB3_dnw,,0,"Vaccine hesitancy, hindi belt North indian states. So that, Covid-19 vaccines should be send to the South India.! 🙏","Vaccine hesitancy, hindi belt North indian states. So that, Covid-19 vaccines should be send to the South India!",@appavi3959,2021-06-04 08:13:38+00:00,2021-06-04T08:13:38Z,1,0,English,pro,,India Battles Covid Vaccine Hesitancy In Addition To Pandemic,https://www.youtube.com/watch?v=jMM1tB3_dnw,https://i.ytimg.com/vi/jMM1tB3_dnw/default.jpg,03-06-2021,19,18,FALSE,,4,6,2021,08:13:38
UgyxMhFvmLgrucsVy9h4AaABAg,jMM1tB3_dnw,,0,This is the complication that India deals with. Lack of education and misinformation in millions is causing problems which other countries don't deal with. Every Indian needs to be vaccinated for his safety and for safety of others. Commendable effort by front line healthcare workers. Do more positive media campaigns.,This is the complication that India deals with. Lack of education and misinformation in millions is causing problems which other countries don't deal with. Every Indian needs to be vaccinated for his safety and for safety of others. Commendable effort by front line healthcare workers. Do more positive media campaigns.,@sunr8097,2021-06-04 02:43:02+00:00,2021-06-04T02:43:02Z,1,1,English,pro,,India Battles Covid Vaccine Hesitancy In Addition To Pandemic,https://www.youtube.com/watch?v=jMM1tB3_dnw,https://i.ytimg.com/vi/jMM1tB3_dnw/default.jpg,03-06-2021,50,50,FALSE,,4,6,2021,02:43:02
Ugz6s7jSkZ4yeiQJuvd4AaABAg,jMM1tB3_dnw,,0,One person who has created vaccine hesitancy and is still creating vaccine hesitancy is Ramdev. What action the government is going to take against him ? Or is he above the law as he blatantly claims ?,One person who has created vaccine hesitancy and is still creating vaccine hesitancy is Ramdev. What action the government is going to take against him ? Or is he above the law as he blatantly claims ?,@educationjsa6694,2021-06-03 11:31:35+00:00,2021-06-03T11:31:35Z,2,0,English,pro,,India Battles Covid Vaccine Hesitancy In Addition To Pandemic,https://www.youtube.com/watch?v=jMM1tB3_dnw,https://i.ytimg.com/vi/jMM1tB3_dnw/default.jpg,03-06-2021,37,37,FALSE,,3,6,2021,11:31:35
UgyYS-apOIT-2m4L9Jh4AaABAg,qcfhyC8JJVU,,0,"In Urban: Oh no, Slot is full. In Rural: Hey, wanna get vaccinated?","In Urban Oh no, Slot is full. In Rural Hey, wanna get vaccinated?",@animequake9466,2021-06-21 18:16:41+00:00,2021-06-21T18:16:41Z,156,16,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,13,13,FALSE,,21,6,2021,18:16:41
UgyVddDLXPA-4yeXuLl4AaABAg,qcfhyC8JJVU,,0,"If they don't wanna take then just leave them for now ,  transfer all the supplies to cities where the vaccine is running out of stock. Do cities first.","If they don't wanna take then just leave them for now , transfer all the supplies to cities where the vaccine is running out of stock. Do cities first.",@noice131,2021-06-21 18:23:35+00:00,2021-06-21T18:23:35Z,102,5,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,29,29,FALSE,,21,6,2021,18:23:35
UgzYGXavxX28l47rxZd4AaABAg,qcfhyC8JJVU,,0,"Also , yesterday India vaccinated most people in a single day 8.5 million","Also , yesterday India vaccinated most people in a single day 8.5 million",@darthashpie,2021-06-22 06:53:59+00:00,2021-06-22T06:53:59Z,26,2,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,13,13,FALSE,,22,6,2021,06:53:59
Ugx386V9G8K8S2kDQsl4AaABAg,qcfhyC8JJVU,,0,Today india administrated 82 lakhs vaccines in single day don't worry people are going for vaccines,Today india administrated 82 lakhs vaccines in single day don't worry people are going for vaccines,@imrankhankingofdonkeysalla848,2021-06-21 18:29:11+00:00,2021-06-21T18:29:11Z,78,16,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,16,16,FALSE,,21,6,2021,18:29:11
UgyQL2Uc2v4b54W1_3F4AaABAg,qcfhyC8JJVU,,0,Just watching a nasopharyngeal swab makes me physically back up.,Just watching a nasopharyngeal swab makes me physically back up.,@ryansmith4494,2021-06-21 19:45:44+00:00,2021-06-21T19:45:44Z,15,6,English,neutral,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,10,10,FALSE,,21,6,2021,19:45:44
Ugy933G6vHobZIvwb1J4AaABAg,qcfhyC8JJVU,,0,They should focus on patients who actually need the vaccine,They should focus on patients who actually need the vaccine,@williamppl3624,2021-06-21 21:06:23+00:00,2021-06-21T21:06:23Z,69,6,English,anti,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,10,10,FALSE,,21,6,2021,21:06:23
UgxggoLhThiJc5eqCo54AaABAg,qcfhyC8JJVU,,0,As of today india administered 86.16 lakh vaccines in 24 hours. Wow 86.16 lakh - 8.616 million,As of today india administered 86.16 lakh vaccines in 24 hours. Wow 86.16 lakh - 8.616 million,@satyamthakur6746,2021-06-22 10:54:42+00:00,2021-06-22T10:55:20Z,3,0,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,17,17,FALSE,,22,6,2021,10:54:42
UgxccDmknnBjW2uKGKB4AaABAg,qcfhyC8JJVU,,0,Importance of education & civilisation.,Importance of education civilisation.,@RoyMcCoy121,2021-06-21 20:18:58+00:00,2021-06-21T20:18:58Z,2,0,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,5,4,FALSE,,21,6,2021,20:18:58
UgyCgMd94pRyQmCxRjh4AaABAg,qcfhyC8JJVU,,0,I was scared too but something is gonna get ya so....,I was scared too but something is gonna get ya so.,@simondread,2021-06-21 17:59:08+00:00,2021-06-21T17:59:08Z,2,0,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,11,11,FALSE,,21,6,2021,17:59:08
UgwiLexthfSMCo_zXpN4AaABAg,qcfhyC8JJVU,,0,Very sad,Very sad,@beegneeghadawwg,2021-06-22 00:26:57+00:00,2021-06-22T00:26:57Z,0,0,English,neutral,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,2,2,TRUE,,22,6,2021,00:26:57
UgzHT9jVhy0EA9RhQR54AaABAg,qcfhyC8JJVU,,0,On 21st June  recordbreak 8 million doses are given in india,On 21st June recordbreak 8 million doses are given in india,@umeshpatil9177,2021-06-22 13:25:18+00:00,2021-06-22T13:25:18Z,1,0,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,11,11,FALSE,,22,6,2021,13:25:18
UgzwEmw5LgAlwS1WtwR4AaABAg,qcfhyC8JJVU,,0,Oh again the same news. I thought they are going to cover how india vaccinated almost 9 million people in single day,Oh again the same news. I thought they are going to cover how india vaccinated almost 9 million people in single day,@someshpachouri615,2021-06-23 03:05:32+00:00,2021-06-23T03:05:32Z,8,0,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,22,22,FALSE,,23,6,2021,03:05:32
Ugy_g_zVrzqTFuoysRt4AaABAg,qcfhyC8JJVU,,0,8.4 million people vaccinated in single day in India on 21 jun.,8.4 million people vaccinated in single day in India on 21 jun.,@paliwal125,2021-06-23 01:58:24+00:00,2021-06-23T01:58:24Z,1,0,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,12,12,FALSE,,23,6,2021,01:58:24
UgxoP4ulj3cgVSdXrOB4AaABAg,qcfhyC8JJVU,,0,"In india,we need a vaccine of mind.","In india,we need a vaccine of mind.",@amandeepsinghvirk8661,2021-06-22 00:47:03+00:00,2021-06-22T00:47:03Z,1,0,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,7,7,FALSE,,22,6,2021,00:47:03
Ugxxikgfj6hIGUOCFZZ4AaABAg,qcfhyC8JJVU,,0,In bangladesh also so many mis information,In bangladesh also so many mis information,@amarakash4212,2021-06-22 06:54:50+00:00,2021-06-22T06:54:50Z,0,0,English,neutral,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,7,7,FALSE,,22,6,2021,06:54:50
UgwJlf6OHAvWLnfUufR4AaABAg,qcfhyC8JJVU,,0,Just have to let nature take its course 😔,Just have to let nature take its course,@Jyoo609,2021-06-21 18:55:20+00:00,2021-06-21T18:55:20Z,18,5,English,neutral,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,9,8,FALSE,,21,6,2021,18:55:20
UgzxMtK2e_eKkOvOCfJ4AaABAg,qcfhyC8JJVU,,0,I got my second dose yesterday,I got my second dose yesterday,@infineshlolol82737,2021-06-25 16:17:26+00:00,2021-06-25T16:17:26Z,0,0,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,6,6,FALSE,,25,6,2021,16:17:26
UgyJ4xN1J1Nk96A4utl4AaABAg,qcfhyC8JJVU,,0,I made through a vaccine certificate maker. 😅,I made through a vaccine certificate maker.,@ahilyagodse,2021-09-08 17:18:52+00:00,2021-09-08T17:18:52Z,0,0,English,anti,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,8,7,FALSE,,8,9,2021,17:18:52
UgwDKVuzWuV94O2zzjp4AaABAg,qcfhyC8JJVU,,0,"Remember, these fearmongers are the people who pride themselves on following ""The Science"".","Remember, these fearmongers are the people who pride themselves on following The Science .",@JK_JK_JK,2022-03-05 06:01:36+00:00,2022-03-05T06:01:36Z,0,0,English,anti,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,13,14,FALSE,,5,3,2022,06:01:36
UgzQ6WdHq9BG6YkOvOJ4AaABAg,qcfhyC8JJVU,,0,"Dont worry, as the waves are proceeding, it are more impacting our rural parts so they will get their lesson and will eventually get vaccinated.  Urban india has a vaccine shortage as compared to rurals hesitancy. So we will manage it out. No worries","Dont worry, as the waves are proceeding, it are more impacting our rural parts so they will get their lesson and will eventually get vaccinated. Urban india has a vaccine shortage as compared to rurals hesitancy. So we will manage it out. No worries",@tejasshah99,2021-06-21 18:01:48+00:00,2021-06-21T18:01:48Z,14,3,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,44,44,FALSE,,21,6,2021,18:01:48
UgyBC8pibkdYxaEsEyB4AaABAg,qcfhyC8JJVU,,0,Glad to see people standing up for their freedom ❤️,Glad to see people standing up for their freedom,@thejohnny0018,2021-06-22 02:16:04+00:00,2021-06-22T02:16:04Z,9,4,English,anti,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,10,9,FALSE,,22,6,2021,02:16:04
UgxISQ2zwAAkw64Rsf94AaABAg,qcfhyC8JJVU,,0,Not anyone is fan of injection in rural area,Not anyone is fan of injection in rural area,@utathyasarkar1014,2021-06-23 11:46:34+00:00,2021-06-23T11:46:34Z,0,0,English,anti,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,9,9,FALSE,,23,6,2021,11:46:34
UgxuZoyiPIz2l1pw_0h4AaABAg,qcfhyC8JJVU,,0,No one has right to force to do anything..if they don't want to be vaccinated then just leave it....,No one has right to force to do anything.if they don't want to be vaccinated then just leave it.,@obitogaming2880,2021-06-22 02:56:32+00:00,2021-06-22T02:56:32Z,13,5,English,anti,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,19,19,FALSE,,22,6,2021,02:56:32
UgwDbZiIfrJYxSyQU3h4AaABAg,qcfhyC8JJVU,,0,No wonder they are not doing well no masks in sight,No wonder they are not doing well no masks in sight,@flamemarvel,2021-06-21 20:39:41+00:00,2021-06-21T20:39:41Z,0,0,English,anti,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,11,11,FALSE,,21,6,2021,20:39:41
Ugz0E47d4Ed0sV3T_KJ4AaABAg,qcfhyC8JJVU,,0,In India people jump into river when health officials came to their village for Vaccination.,In India people jump into river when health officials came to their village for Vaccination.,@sandeepnegi9478,2021-06-22 03:34:27+00:00,2021-06-22T03:34:27Z,0,1,English,anti,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,15,15,FALSE,,22,6,2021,03:34:27
Ugxn0utPSG8UvlQ24DJ4AaABAg,qcfhyC8JJVU,,0,00:20 I would hide in the forest too if someone has intention to straight punch me.,00 20 I would hide in the forest too if someone has intention to straight punch me.,@JS-el4eg,2021-06-22 01:46:35+00:00,2021-06-22T01:46:35Z,4,0,English,anti,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,16,17,FALSE,,22,6,2021,01:46:35
UgzcZYgCTg8InmUwFEt4AaABAg,qcfhyC8JJVU,,0,"They didn't wear mask properly, even the medical staff, what a shame.","They didn't wear mask properly, even the medical staff, what a shame.",@TheEtienneCaesar,2021-06-21 18:54:17+00:00,2021-06-21T18:54:17Z,15,0,English,neutral,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,12,12,FALSE,,21,6,2021,18:54:17
UgzqLHuTgvYB9_BF6lx4AaABAg,qcfhyC8JJVU,,0,NOOOOOOOO DON'T TAKE IT GIRL 🙅‍♀️,NOOOOOOOO DON'T TAKE IT GIRL,@Gold_gyrl,2021-06-21 21:58:56+00:00,2021-06-21T21:58:56Z,2,0,English,anti,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,6,5,FALSE,,21,6,2021,21:58:56
UgxKxLpgHFAu360v5-F4AaABAg,qcfhyC8JJVU,,0,"Today india administrated 82 lakhs vaccines in single day  its a record, twice a population of new zealand totally 27 crore+ people vaccinated total population of(france+germany+britain+spain+italy)keep going","Today india administrated 82 lakhs vaccines in single day its a record, twice a population of new zealand totally 27 crore people vaccinated total population of france germany britain spain italy keep going",@cvm-x-2-sanjayshriram819,2021-06-22 04:48:54+00:00,2021-06-22T04:48:54Z,8,0,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,27,33,FALSE,,22,6,2021,04:48:54
UgzdHDgyb3o2Pmo0sNR4AaABAg,qcfhyC8JJVU,,0,Those people still have something that we lost Instinct,Those people still have something that we lost Instinct,@marcomereu,2021-06-22 15:51:43+00:00,2021-06-22T15:51:43Z,2,0,English,neutral,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,9,9,FALSE,,22,6,2021,15:51:43
UgyBmAdUVsTNbsR0EM14AaABAg,qcfhyC8JJVU,,0,They better not ask for help when the get the rona,They better not ask for help when the get the rona,@Andysaid420,2021-06-21 18:07:49+00:00,2021-06-21T18:07:49Z,4,0,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,11,11,FALSE,,21,6,2021,18:07:49
UgwnlP2Q1cUeuCZb4Np4AaABAg,qcfhyC8JJVU,,0,Natural selection in action,Natural selection in action,@syanreeze253,2021-06-21 18:03:55+00:00,2021-06-21T18:03:55Z,9,0,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,4,4,FALSE,,21,6,2021,18:03:55
UgwqsXwRDg-Ii0yXxJN4AaABAg,qcfhyC8JJVU,,0,Over 8.5 million vaccines administered in a single day in India .. probably the highest in the world .. wonder if South China morning post will cover that as well ??,Over 8.5 million vaccines administered in a single day in India . probably the highest in the world . wonder if South China morning post will cover that as well ?,@shyamsundarj5993,2021-06-22 02:16:58+00:00,2021-06-22T02:16:58Z,3,3,English,pro,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,31,31,FALSE,,22,6,2021,02:16:58
UgyyJ4J-vF0HihKsKah4AaABAg,qcfhyC8JJVU,,0,"Great, freedom of speech is doing its work.","Great, freedom of speech is doing its work.",@harryloo8544,2021-06-21 18:10:16+00:00,2021-06-21T18:10:16Z,2,0,English,neutral,,Fear fuels Covid-19 vaccine hesitancy in rural India,https://www.youtube.com/watch?v=qcfhyC8JJVU,https://i.ytimg.com/vi/qcfhyC8JJVU/default.jpg,21-06-2021,8,8,FALSE,,21,6,2021,18:10:16
UgyZR1CYdIs5-9itWKl4AaABAg,kxHOs6hDS7I,,0,"when new york was in disaster zone early last year, many indian doctors flew in voluntarily to help new yorkers. Please keep India and her frontline workers in your prayers! 🙏","when new york was in disaster zone early last year, many indian doctors flew in voluntarily to help new yorkers. Please keep India and her frontline workers in your prayers!",@aswini4222,2021-04-26 22:51:14+00:00,2021-04-26T22:51:14Z,120,12,English,pro,,"Dr. Ashish Jha on India's COVID-19 crisis, vaccine hesitancy and outdoor mask mandate",https://www.youtube.com/watch?v=kxHOs6hDS7I,https://i.ytimg.com/vi/kxHOs6hDS7I/default.jpg,26-04-2021,31,30,FALSE,,26,4,2021,22:51:14
UgyEODeWa6Xr43GBNOp4AaABAg,kxHOs6hDS7I,,0,“It is difficult to free fools from chains they revere” -Voltaire,It is difficult to free fools from chains they revere -Voltaire,@StoicProfile,2021-04-29 05:02:13+00:00,2021-04-29T05:02:13Z,7,0,English,pro,,"Dr. Ashish Jha on India's COVID-19 crisis, vaccine hesitancy and outdoor mask mandate",https://www.youtube.com/watch?v=kxHOs6hDS7I,https://i.ytimg.com/vi/kxHOs6hDS7I/default.jpg,26-04-2021,11,11,FALSE,,29,4,2021,05:02:13
UgxH9urk5m3cB6LOhg54AaABAg,kxHOs6hDS7I,,0,God bless India! This is a humanitarian crisis and countries need to band together with support.,God bless India! This is a humanitarian crisis and countries need to band together with support.,@pamelagayle8854,2021-05-01 06:30:13+00:00,2021-05-01T06:30:13Z,0,0,English,pro,,"Dr. Ashish Jha on India's COVID-19 crisis, vaccine hesitancy and outdoor mask mandate",https://www.youtube.com/watch?v=kxHOs6hDS7I,https://i.ytimg.com/vi/kxHOs6hDS7I/default.jpg,26-04-2021,16,16,FALSE,,1,5,2021,06:30:13
UgzSJOBCCiPSWEuCxSt4AaABAg,kxHOs6hDS7I,,0,Pride of Bihar and India...,Pride of Bihar and India.,@jamalhassan7874,2021-05-01 22:22:18+00:00,2021-05-01T22:22:18Z,0,0,English,neutral,,"Dr. Ashish Jha on India's COVID-19 crisis, vaccine hesitancy and outdoor mask mandate",https://www.youtube.com/watch?v=kxHOs6hDS7I,https://i.ytimg.com/vi/kxHOs6hDS7I/default.jpg,26-04-2021,5,5,FALSE,,1,5,2021,22:22:18
UgyEfyBiExk1zm_R-mF4AaABAg,kxHOs6hDS7I,,0,Ashish Jha is my main guy to listen to,Ashish Jha is my main guy to listen to,@Talkingbaseball,2021-04-26 13:37:12+00:00,2021-04-26T13:37:12Z,13,5,English,neutral,,"Dr. Ashish Jha on India's COVID-19 crisis, vaccine hesitancy and outdoor mask mandate",https://www.youtube.com/watch?v=kxHOs6hDS7I,https://i.ytimg.com/vi/kxHOs6hDS7I/default.jpg,26-04-2021,9,9,FALSE,,26,4,2021,13:37:12
Ugzc24oKgMP5Ea5pnx14AaABAg,kxHOs6hDS7I,,0,More than monetory or any equipment India needs management lessons for better understanding pandemic situation and to treat and care patients with soul and heart true to efforts without any political agenda or any hidden goals to play with human life. Ashish is name whom you can trust  for correct Path.,More than monetory or any equipment India needs management lessons for better understanding pandemic situation and to treat and care patients with soul and heart true to efforts without any political agenda or any hidden goals to play with human life. Ashish is name whom you can trust for correct Path.,@ashishwasani7167,2021-04-26 14:47:05+00:00,2021-04-26T14:47:05Z,9,6,English,neutral,,"Dr. Ashish Jha on India's COVID-19 crisis, vaccine hesitancy and outdoor mask mandate",https://www.youtube.com/watch?v=kxHOs6hDS7I,https://i.ytimg.com/vi/kxHOs6hDS7I/default.jpg,26-04-2021,51,51,FALSE,,26,4,2021,14:47:05
Ugx5hubfJqaJSNrXeNh4AaABAg,kxHOs6hDS7I,,0,"From what I'm hearing it seems like the people in india being affected very badly are lacking basic supplies like food, water, vitamin c, and sanitary conditions","From what I'm hearing it seems like the people in india being affected very badly are lacking basic supplies like food, water, vitamin c, and sanitary conditions",@Elburion,2021-04-27 00:16:27+00:00,2021-04-27T00:16:27Z,8,5,English,neutral,,"Dr. Ashish Jha on India's COVID-19 crisis, vaccine hesitancy and outdoor mask mandate",https://www.youtube.com/watch?v=kxHOs6hDS7I,https://i.ytimg.com/vi/kxHOs6hDS7I/default.jpg,26-04-2021,27,27,FALSE,,27,4,2021,00:16:27
UgxwqwGTFuXeUADTYsh4AaABAg,kxHOs6hDS7I,,0,Maybe they're having a large outbreak because they're extremely populous? Has anyone considered that? Living in HUGE urban areas while being extremely poor will do a number.,Maybe they're having a large outbreak because they're extremely populous? Has anyone considered that? Living in HUGE urban areas while being extremely poor will do a number.,@jordanpost3957,2021-04-26 16:16:40+00:00,2021-04-26T16:16:40Z,18,2,English,neutral,,"Dr. Ashish Jha on India's COVID-19 crisis, vaccine hesitancy and outdoor mask mandate",https://www.youtube.com/watch?v=kxHOs6hDS7I,https://i.ytimg.com/vi/kxHOs6hDS7I/default.jpg,26-04-2021,27,27,FALSE,,26,4,2021,16:16:40
